flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_minutes
SJ058,SpiceJet,DEL,HYD,2026-04-18 08:58:41.701,2026-04-18 13:14:41.701,0 days 04:16:00,0 days 04:16:00,256.0
AI218,Air India,BOM,CCU,2026-04-18 08:55:41.703,2026-04-18 11:55:41.703,0 days 03:00:00,0 days 03:00:00,180.0
SJ060,SpiceJet,HYD,CCU,2026-04-18 08:51:41.701,2026-04-18 13:46:41.701,0 days 04:55:00,0 days 04:55:00,295.0
UK121,Vistara,BLR,BOM,2026-04-18 08:36:41.702,2026-04-18 12:36:41.702,0 days 04:00:00,0 days 04:00:00,240.0
6F208,IndiGo,CCU,BOM,2026-04-18 08:27:41.703,2026-04-18 11:34:41.703,0 days 03:07:00,0 days 03:07:00,187.0
6F153,IndiGo,CCU,BLR,2026-04-18 08:23:41.703,2026-04-18 12:20:41.703,0 days 03:57:00,0 days 03:57:00,237.0
AI117,Air India,HYD,BLR,2026-04-18 08:18:41.702,2026-04-18 10:09:41.702,0 days 01:51:00,0 days 01:51:00,111.0
SJ113,SpiceJet,BLR,BOM,2026-04-18 08:10:41.702,2026-04-18 10:10:42.000,0 days 02:00:00.298000,0 days 02:00:00.298000,120.00496666666666
AI191,Air India,BLR,MAA,2026-04-18 07:57:41.703,2026-04-18 11:58:41.703,0 days 04:01:00,0 days 04:01:00,241.0
6F267,UNKNOWN,DEL,MAA,2026-04-18 07:56:41.703,2026-04-18 11:49:41.703,0 days 03:53:00,0 days 03:53:00,233.0
6F185,IndiGo,CCU,DEL,2026-04-18 07:49:41.703,2026-04-18 10:08:41.703,0 days 02:19:00,0 days 02:19:00,139.0
AI114,Air India,CCU,DEL,2026-04-18 07:48:41.702,2026-04-18 09:03:41.702,0 days 01:15:00,0 days 01:15:00,75.0
6F155,IndiGo,DEL,BLR,2026-04-18 07:47:41.703,2026-04-18 08:20:41.703,0 days 00:33:00,0 days 00:33:00,33.0
UK045,Vistara,MAA,HYD,2026-04-18 07:43:41.701,2026-04-18 09:28:41.701,0 days 01:45:00,0 days 01:45:00,105.0
AI111,Air India,MAA,CCU,2026-04-18 07:40:41.702,2026-04-18 10:39:41.702,0 days 02:59:00,0 days 02:59:00,179.0
AI156,Air India,CCU,BOM,2026-04-18 07:39:41.703,2026-04-18 09:22:41.703,0 days 01:43:00,0 days 01:43:00,103.0
SJ128,SpiceJet,CCU,BLR,2026-04-18 07:39:41.702,2026-04-18 10:42:41.702,0 days 03:03:00,0 days 03:03:00,183.0
AI104,Air India,MAA,HYD,2026-04-18 07:35:41.702,2026-04-18 09:20:41.702,0 days 01:45:00,0 days 01:45:00,105.0
6F225,IndiGo,HYD,CCU,2026-04-18 07:33:41.704,2026-04-18 12:12:41.704,0 days 04:39:00,0 days 04:39:00,279.0
6F033,IndiGo,DEL,HYD,2026-04-18 07:08:41.701,2026-04-18 09:08:41.701,0 days 02:00:00,0 days 02:00:00,120.0
6F244,IndiGo,MAA,CCU,2026-04-18 07:07:41.704,2026-04-18 08:31:41.704,0 days 01:24:00,0 days 01:24:00,84.0
UK137,Vistara,BOM,MAA,2026-04-18 07:04:41.703,2026-04-18 09:14:41.703,0 days 02:10:00,0 days 02:10:00,130.0
AI063,Air India,HYD,BLR,2026-04-18 07:03:41.701,2026-04-18 11:26:41.701,0 days 04:23:00,0 days 04:23:00,263.0
SJ156,SpiceJet,BOM,DEL,2026-04-18 06:59:41.703,2026-04-18 07:34:41.703,0 days 00:35:00,0 days 00:35:00,35.0
UK125,Vistara,HYD,BOM,2026-04-18 06:58:41.702,2026-04-18 11:44:41.702,0 days 04:46:00,0 days 04:46:00,286.0
AI232,Air India,DEL,BLR,2026-04-18 06:43:41.704,2026-04-18 10:13:41.704,0 days 03:30:00,0 days 03:30:00,210.0
AI167,Air India,BLR,DEL,2026-04-18 06:43:41.703,2026-04-18 11:10:41.703,0 days 04:27:00,0 days 04:27:00,267.0
UK160,Vistara,BLR,BOM,2026-04-18 06:42:41.703,2026-04-18 10:58:41.703,0 days 04:16:00,0 days 04:16:00,256.0
UK129,Vistara,HYD,MAA,2026-04-18 06:29:41.702,2026-04-18 07:29:42.000,0 days 01:00:00.298000,0 days 01:00:00.298000,60.00496666666666
SJ230,SpiceJet,BOM,CCU,2026-04-18 06:22:41.704,2026-04-18 10:57:41.704,0 days 04:35:00,0 days 04:35:00,275.0
SJ056,SpiceJet,HYD,DEL,2026-04-18 06:11:41.701,2026-04-18 07:10:41.701,0 days 00:59:00,0 days 00:59:00,59.0
SJ137,SpiceJet,CCU,DEL,2026-04-18 06:08:41.702,2026-04-18 10:14:41.702,0 days 04:06:00,0 days 04:06:00,246.0
6F081,IndiGo,MAA,BLR,2026-04-18 06:04:41.702,2026-04-18 07:43:41.702,0 days 01:39:00,0 days 01:39:00,99.0
6F088,IndiGo,CCU,BLR,2026-04-18 05:51:41.702,2026-04-18 08:22:41.702,0 days 02:31:00,0 days 02:31:00,151.0
6F121,IndiGo,HYD,MAA,2026-04-18 05:44:41.702,2026-04-18 10:42:41.702,0 days 04:58:00,0 days 04:58:00,298.0
UK214,Vistara,HYD,DEL,2026-04-18 05:30:41.704,2026-04-18 09:10:41.704,0 days 03:40:00,0 days 03:40:00,220.0
6F060,IndiGo,DEL,BLR,2026-04-18 05:29:41.701,2026-04-18 07:29:42.000,0 days 02:00:00.299000,0 days 02:00:00.299000,120.00498333333333
SJ101,SpiceJet,CCU,DEL,2026-04-18 05:17:41.702,2026-04-18 06:57:41.702,0 days 01:40:00,0 days 01:40:00,100.0
AI017,Air India,CCU,BOM,2026-04-18 05:15:41.701,2026-04-18 08:48:41.701,0 days 03:33:00,0 days 03:33:00,213.0
6F120,IndiGo,BLR,BOM,2026-04-18 05:14:41.702,2026-04-18 06:14:41.702,0 days 01:00:00,0 days 01:00:00,60.0
6F217,IndiGo,BLR,BOM,2026-04-18 05:13:41.704,2026-04-18 08:01:41.704,0 days 02:48:00,0 days 02:48:00,168.0
AI194,Air India,MAA,BLR,2026-04-18 05:09:41.703,2026-04-18 09:38:41.703,0 days 04:29:00,0 days 04:29:00,269.0
AI095,Air India,DEL,MAA,2026-04-18 05:00:41.702,2026-04-18 08:18:41.702,0 days 03:18:00,0 days 03:18:00,198.0
SJ190,SpiceJet,BOM,CCU,2026-04-18 04:57:41.703,2026-04-18 09:25:41.703,0 days 04:28:00,0 days 04:28:00,268.0
6F139,IndiGo,HYD,MAA,2026-04-18 04:55:41.702,2026-04-18 08:17:41.702,0 days 03:22:00,0 days 03:22:00,202.0
6F062,IndiGo,CCU,DEL,2026-04-18 04:55:41.701,2026-04-18 06:22:41.701,0 days 01:27:00,0 days 01:27:00,87.0
UK011,Vistara,CCU,DEL,2026-04-18 04:41:41.701,2026-04-18 06:25:41.701,0 days 01:44:00,0 days 01:44:00,104.0
6F100,IndiGo,BOM,BLR,2026-04-18 04:40:41.702,2026-04-18 07:49:41.702,0 days 03:09:00,0 days 03:09:00,189.0
6F228,IndiGo,HYD,MAA,2026-04-18 04:36:41.704,2026-04-18 09:27:41.704,0 days 04:51:00,0 days 04:51:00,291.0
UK033,Vistara,HYD,DEL,2026-04-18 04:34:41.701,2026-04-18 09:18:41.701,0 days 04:44:00,0 days 04:44:00,284.0
SJ231,SpiceJet,DEL,BLR,2026-04-18 04:23:41.704,2026-04-18 05:48:41.704,0 days 01:25:00,0 days 01:25:00,85.0
AI166,Air India,BOM,CCU,2026-04-18 04:20:41.703,2026-04-18 07:23:41.703,0 days 03:03:00,0 days 03:03:00,183.0
SJ176,SpiceJet,DEL,BOM,2026-04-18 04:15:41.703,2026-04-18 06:17:41.703,0 days 02:02:00,0 days 02:02:00,122.0
SJ065,SpiceJet,MAA,BLR,2026-04-18 04:10:41.701,2026-04-18 06:54:41.701,0 days 02:44:00,0 days 02:44:00,164.0
6F160,IndiGo,MAA,BLR,2026-04-18 04:09:41.703,2026-04-18 08:26:41.703,0 days 04:17:00,0 days 04:17:00,257.0
AI089,Air India,CCU,BOM,2026-04-18 04:05:41.702,2026-04-18 04:47:41.702,0 days 00:42:00,0 days 00:42:00,42.0
UK226,Vistara,MAA,HYD,2026-04-18 03:58:41.704,2026-04-18 05:01:41.704,0 days 01:03:00,0 days 01:03:00,63.0
SJ123,SpiceJet,BOM,CCU,2026-04-18 03:57:41.702,2026-04-18 05:25:41.702,0 days 01:28:00,0 days 01:28:00,88.0
AI054,Air India,HYD,CCU,2026-04-18 03:44:41.701,2026-04-18 08:10:41.701,0 days 04:26:00,0 days 04:26:00,266.0
UK019,Vistara,BOM,HYD,2026-04-18 03:41:41.701,2026-04-18 04:35:41.701,0 days 00:54:00,0 days 00:54:00,54.0
UK032,Vistara,BLR,BOM,2026-04-18 03:31:41.701,2026-04-18 07:28:41.701,0 days 03:57:00,0 days 03:57:00,237.0
SJ100,SpiceJet,MAA,BLR,2026-04-18 03:28:41.702,2026-04-18 06:50:41.702,0 days 03:22:00,0 days 03:22:00,202.0
SJ094,SpiceJet,MAA,HYD,2026-04-18 03:23:41.702,2026-04-18 08:07:41.702,0 days 04:44:00,0 days 04:44:00,284.0
6F101,IndiGo,BOM,MAA,2026-04-18 03:18:41.702,2026-04-18 08:15:41.702,0 days 04:57:00,0 days 04:57:00,297.0
6F006,IndiGo,BOM,BLR,2026-04-18 03:06:41.701,2026-04-18 05:06:42.000,0 days 02:00:00.299000,0 days 02:00:00.299000,120.00498333333333
AI006,Air India,BOM,BLR,2026-04-18 03:04:41.701,2026-04-18 05:54:41.701,0 days 02:50:00,0 days 02:50:00,170.0
AI195,Air India,CCU,MAA,2026-04-18 02:58:41.703,2026-04-18 04:57:41.703,0 days 01:59:00,0 days 01:59:00,119.0
UK072,Vistara,BOM,BLR,2026-04-18 02:55:41.702,2026-04-18 05:55:42.000,0 days 03:00:00.298000,0 days 03:00:00.298000,180.0049666666667
AI244,Air India,BLR,BOM,2026-04-18 02:50:41.704,2026-04-18 03:25:41.704,0 days 00:35:00,0 days 00:35:00,35.0
SJ059,SpiceJet,CCU,DEL,2026-04-18 02:50:41.701,2026-04-18 04:06:41.701,0 days 01:16:00,0 days 01:16:00,76.0
SJ009,SpiceJet,CCU,BLR,2026-04-18 02:48:41.701,2026-04-18 04:23:41.701,0 days 01:35:00,0 days 01:35:00,95.0
AI121,Air India,HYD,MAA,2026-04-18 02:42:41.702,2026-04-18 06:11:41.702,0 days 03:29:00,0 days 03:29:00,209.0
6F265,,DEL,HYD,2026-04-18 02:27:41.703,2026-04-18 03:24:41.703,0 days 00:57:00,0 days 00:57:00,57.0
6F110,IndiGo,HYD,DEL,2026-04-18 02:27:41.702,2026-04-18 05:48:41.702,0 days 03:21:00,0 days 03:21:00,201.0
UK018,Vistara,BOM,CCU,2026-04-18 02:15:41.701,2026-04-18 04:08:41.701,0 days 01:53:00,0 days 01:53:00,113.0
6F072,IndiGo,BLR,CCU,2026-04-18 02:14:41.702,2026-04-18 03:11:41.702,0 days 00:57:00,0 days 00:57:00,57.0
6F159,IndiGo,CCU,BOM,2026-04-18 02:08:41.703,2026-04-18 02:43:41.703,0 days 00:35:00,0 days 00:35:00,35.0
6F095,IndiGo,BLR,MAA,2026-04-18 01:53:41.702,2026-04-18 05:34:41.702,0 days 03:41:00,0 days 03:41:00,221.0
SJ129,SpiceJet,CCU,BOM,2026-04-18 01:48:41.702,2026-04-18 05:48:41.702,0 days 04:00:00,0 days 04:00:00,240.0
UK039,Vistara,HYD,BOM,2026-04-18 01:40:41.701,2026-04-18 02:53:41.701,0 days 01:13:00,0 days 01:13:00,73.0
6F130,IndiGo,DEL,HYD,2026-04-18 01:27:41.702,2026-04-18 02:45:41.702,0 days 01:18:00,0 days 01:18:00,78.0
6F247,IndiGo,DEL,HYD,2026-04-18 01:27:41.702,2026-04-18 02:45:41.702,0 days 01:18:00,0 days 01:18:00,78.0
SJ233,SpiceJet,DEL,HYD,2026-04-18 01:18:41.704,2026-04-18 02:56:41.704,0 days 01:38:00,0 days 01:38:00,98.0
6F231,IndiGo,HYD,MAA,2026-04-18 01:16:41.704,2026-04-18 05:43:41.704,0 days 04:27:00,0 days 04:27:00,267.0
AI125,,CCU,DEL,2026-04-18 01:12:41.702,2026-04-18 04:51:41.702,0 days 03:39:00,0 days 03:39:00,219.0
6F102,IndiGo,HYD,MAA,2026-04-18 01:10:41.702,2026-04-18 02:24:41.702,0 days 01:14:00,0 days 01:14:00,74.0
UK078,Vistara,BOM,HYD,2026-04-18 01:03:41.702,2026-04-18 04:32:41.702,0 days 03:29:00,0 days 03:29:00,209.0
UK043,,DEL,HYD,2026-04-18 00:48:41.701,2026-04-18 04:52:41.701,0 days 04:04:00,0 days 04:04:00,244.0
AI144,Air India,MAA,BOM,2026-04-18 00:43:41.702,2026-04-18 03:36:41.702,0 days 02:53:00,0 days 02:53:00,173.0
UK054,Vistara,BLR,BOM,2026-04-18 00:37:41.701,2026-04-18 05:30:41.701,0 days 04:53:00,0 days 04:53:00,293.0
UK108,Vistara,DEL,BLR,2026-04-18 00:28:41.702,2026-04-18 03:46:41.702,0 days 03:18:00,0 days 03:18:00,198.0
6F008,IndiGo,DEL,BOM,2026-04-18 00:14:41.701,2026-04-18 04:59:41.701,0 days 04:45:00,0 days 04:45:00,285.0
6F106,IndiGo,BOM,CCU,2026-04-18 00:10:41.702,2026-04-18 01:52:41.702,0 days 01:42:00,0 days 01:42:00,102.0
AI203,Air India,BOM,CCU,2026-04-18 00:09:41.703,2026-04-18 02:56:41.703,0 days 02:47:00,0 days 02:47:00,167.0
AI065,,MAA,BLR,2026-04-18 00:09:41.701,2026-04-18 05:00:41.701,0 days 04:51:00,0 days 04:51:00,291.0
UK053,Vistara,BLR,BOM,2026-04-17 23:56:41.701,2026-04-18 02:46:41.701,0 days 02:50:00,0 days 02:50:00,170.0
UK086,Vistara,CCU,BLR,2026-04-17 23:55:41.702,2026-04-18 02:27:41.702,0 days 02:32:00,0 days 02:32:00,152.0
SJ223,SpiceJet,HYD,MAA,2026-04-17 23:54:41.703,2026-04-18 01:08:41.703,0 days 01:14:00,0 days 01:14:00,74.0
6F069,IndiGo,MAA,BLR,2026-04-17 23:44:41.701,2026-04-18 03:17:41.701,0 days 03:33:00,0 days 03:33:00,213.0
6F032,IndiGo,DEL,BOM,2026-04-17 23:43:41.701,2026-04-18 02:22:41.701,0 days 02:39:00,0 days 02:39:00,159.0
UK178,Vistara,DEL,BLR,2026-04-17 23:41:41.703,2026-04-18 04:09:41.703,0 days 04:28:00,0 days 04:28:00,268.0
6F108,IndiGo,DEL,HYD,2026-04-17 23:41:41.702,2026-04-18 03:23:41.702,0 days 03:42:00,0 days 03:42:00,222.0
UK147,Vistara,CCU,DEL,2026-04-17 23:35:41.703,2026-04-18 02:55:41.703,0 days 03:20:00,0 days 03:20:00,200.0
AI187,Air India,BLR,HYD,2026-04-17 23:32:41.703,2026-04-18 01:16:41.703,0 days 01:44:00,0 days 01:44:00,104.0
UK213,Vistara,BOM,CCU,2026-04-17 23:21:41.704,2026-04-18 01:01:41.704,0 days 01:40:00,0 days 01:40:00,100.0
AI035,Air India,DEL,MAA,2026-04-17 23:17:41.701,2026-04-18 00:48:41.701,0 days 01:31:00,0 days 01:31:00,91.0
UK186,Vistara,BOM,BLR,2026-04-17 23:05:41.703,2026-04-18 02:22:41.703,0 days 03:17:00,0 days 03:17:00,197.0
6F045,IndiGo,BOM,HYD,2026-04-17 23:04:41.701,2026-04-18 03:38:41.701,0 days 04:34:00,0 days 04:34:00,274.0
UK025,Vistara,DEL,BOM,2026-04-17 22:55:41.701,2026-04-18 02:47:41.701,0 days 03:52:00,0 days 03:52:00,232.0
UK162,Vistara,BOM,CCU,2026-04-17 22:47:41.703,2026-04-18 00:21:41.703,0 days 01:34:00,0 days 01:34:00,94.0
AI157,Air India,BLR,CCU,2026-04-17 22:45:41.703,2026-04-18 01:33:41.703,0 days 02:48:00,0 days 02:48:00,168.0
6F096,IndiGo,MAA,BLR,2026-04-17 22:45:41.702,2026-04-18 02:58:41.702,0 days 04:13:00,0 days 04:13:00,253.0
SJ229,SpiceJet,CCU,DEL,2026-04-17 22:25:41.704,2026-04-18 00:27:41.704,0 days 02:02:00,0 days 02:02:00,122.0
AI214,Air India,CCU,DEL,2026-04-17 22:23:41.703,2026-04-18 02:49:41.703,0 days 04:26:00,0 days 04:26:00,266.0
6F205,IndiGo,HYD,BOM,2026-04-17 22:16:41.703,2026-04-18 00:02:41.703,0 days 01:46:00,0 days 01:46:00,106.0
SJ157,SpiceJet,DEL,HYD,2026-04-17 22:11:41.703,2026-04-18 01:05:41.703,0 days 02:54:00,0 days 02:54:00,174.0
UK114,Vistara,HYD,CCU,2026-04-17 22:10:41.702,2026-04-17 23:58:41.702,0 days 01:48:00,0 days 01:48:00,108.0
6F054,IndiGo,HYD,BLR,2026-04-17 22:00:41.701,2026-04-18 01:25:41.701,0 days 03:25:00,0 days 03:25:00,205.0
6F216,IndiGo,BLR,DEL,2026-04-17 21:58:41.704,2026-04-18 02:51:41.704,0 days 04:53:00,0 days 04:53:00,293.0
AI231,Air India,DEL,HYD,2026-04-17 21:52:41.704,2026-04-17 23:51:41.704,0 days 01:59:00,0 days 01:59:00,119.0
UK103,Vistara,MAA,DEL,2026-04-17 21:52:41.702,2026-04-18 01:06:41.702,0 days 03:14:00,0 days 03:14:00,194.0
AI066,Air India,HYD,MAA,2026-04-17 21:51:41.701,2026-04-18 00:11:41.701,0 days 02:20:00,0 days 02:20:00,140.0
6F186,IndiGo,HYD,BOM,2026-04-17 21:48:41.703,2026-04-18 02:02:41.703,0 days 04:14:00,0 days 04:14:00,254.0
AI021,Air India,DEL,HYD,2026-04-17 21:39:41.701,2026-04-18 01:38:41.701,0 days 03:59:00,0 days 03:59:00,239.0
AI113,Air India,CCU,HYD,2026-04-17 21:21:41.702,2026-04-17 23:51:41.702,0 days 02:30:00,0 days 02:30:00,150.0
SJ031,SpiceJet,DEL,BOM,2026-04-17 21:20:41.701,2026-04-17 22:29:41.701,0 days 01:09:00,0 days 01:09:00,69.0
UK217,Vistara,MAA,CCU,2026-04-17 21:19:41.704,2026-04-17 22:14:41.704,0 days 00:55:00,0 days 00:55:00,55.0
SJ120,SpiceJet,MAA,BLR,2026-04-17 21:19:41.702,2026-04-18 00:56:41.702,0 days 03:37:00,0 days 03:37:00,217.0
UK180,Vistara,CCU,MAA,2026-04-17 21:18:41.703,2026-04-17 23:29:41.703,0 days 02:11:00,0 days 02:11:00,131.0
6F242,IndiGo,BLR,MAA,2026-04-17 21:10:41.704,2026-04-18 01:04:41.704,0 days 03:54:00,0 days 03:54:00,234.0
UK080,Vistara,BLR,MAA,2026-04-17 21:09:41.702,2026-04-17 22:29:41.702,0 days 01:20:00,0 days 01:20:00,80.0
SJ124,SpiceJet,HYD,DEL,2026-04-17 21:05:41.702,2026-04-18 01:12:41.702,0 days 04:07:00,0 days 04:07:00,247.0
SJ115,SpiceJet,BOM,HYD,2026-04-17 21:05:41.702,2026-04-17 23:10:41.702,0 days 02:05:00,0 days 02:05:00,125.0
AI081,Air India,CCU,BOM,2026-04-17 21:03:41.702,2026-04-17 22:51:41.702,0 days 01:48:00,0 days 01:48:00,108.0
AI142,Air India,BOM,DEL,2026-04-17 20:49:41.702,2026-04-17 23:03:41.702,0 days 02:14:00,0 days 02:14:00,134.0
UK052,Vistara,BLR,CCU,2026-04-17 20:48:41.701,2026-04-17 21:40:41.701,0 days 00:52:00,0 days 00:52:00,52.0
UK014,Vistara,HYD,MAA,2026-04-17 20:41:41.701,2026-04-17 22:06:41.701,0 days 01:25:00,0 days 01:25:00,85.0
AI230,,CCU,BLR,2026-04-17 20:37:41.704,2026-04-18 00:22:41.704,0 days 03:45:00,0 days 03:45:00,225.0
6F268,,DEL,MAA,2026-04-17 20:29:41.701,2026-04-17 21:58:41.701,0 days 01:29:00,0 days 01:29:00,89.0
AI124,Air India,CCU,HYD,2026-04-17 20:28:41.702,2026-04-18 00:00:41.702,0 days 03:32:00,0 days 03:32:00,212.0
6F082,IndiGo,BOM,BLR,2026-04-17 20:26:41.702,2026-04-17 22:26:41.702,0 days 02:00:00,0 days 02:00:00,120.0
SJ035,SpiceJet,CCU,DEL,2026-04-17 20:15:41.701,2026-04-17 21:15:42.000,0 days 01:00:00.299000,0 days 01:00:00.299000,60.004983333333335
SJ095,SpiceJet,DEL,MAA,2026-04-17 20:09:41.702,2026-04-17 23:13:41.702,0 days 03:04:00,0 days 03:04:00,184.0
UK230,Vistara,BLR,BOM,2026-04-17 20:02:41.704,2026-04-17 21:35:41.704,0 days 01:33:00,0 days 01:33:00,93.0
UK171,Vistara,HYD,CCU,2026-04-17 19:59:41.703,2026-04-17 22:53:41.703,0 days 02:54:00,0 days 02:54:00,174.0
6F147,IndiGo,HYD,MAA,2026-04-17 19:57:41.703,2026-04-18 00:31:41.703,0 days 04:34:00,0 days 04:34:00,274.0
SJ212,UNKNOWN,MAA,BLR,2026-04-17 19:49:41.703,2026-04-17 21:44:41.703,0 days 01:55:00,0 days 01:55:00,115.0
6F080,IndiGo,HYD,MAA,2026-04-17 19:47:41.702,2026-04-17 23:13:41.702,0 days 03:26:00,0 days 03:26:00,206.0
UK049,Vistara,HYD,BOM,2026-04-17 19:47:41.701,2026-04-17 20:32:41.701,0 days 00:45:00,0 days 00:45:00,45.0
AI152,Air India,BLR,CCU,2026-04-17 19:21:41.703,2026-04-17 20:26:41.703,0 days 01:05:00,0 days 01:05:00,65.0
AI162,Air India,MAA,DEL,2026-04-17 19:20:41.703,2026-04-17 22:40:41.703,0 days 03:20:00,0 days 03:20:00,200.0
SJ037,SpiceJet,BLR,BOM,2026-04-17 19:14:41.701,2026-04-17 22:31:41.701,0 days 03:17:00,0 days 03:17:00,197.0
AI172,Air India,BOM,CCU,2026-04-17 19:08:41.703,2026-04-17 19:53:41.703,0 days 00:45:00,0 days 00:45:00,45.0
UK205,Vistara,HYD,MAA,2026-04-17 18:57:41.703,2026-04-17 21:46:41.703,0 days 02:49:00,0 days 02:49:00,169.0
AI199,Air India,HYD,DEL,2026-04-17 18:47:41.703,2026-04-17 22:26:41.703,0 days 03:39:00,0 days 03:39:00,219.0
6F241,IndiGo,DEL,HYD,2026-04-17 18:27:41.704,2026-04-17 19:02:41.704,0 days 00:35:00,0 days 00:35:00,35.0
SJ041,SpiceJet,CCU,HYD,2026-04-17 18:24:41.701,2026-04-17 22:59:41.701,0 days 04:35:00,0 days 04:35:00,275.0
AI064,Air India,BLR,MAA,2026-04-17 18:24:41.701,2026-04-17 20:07:41.701,0 days 01:43:00,0 days 01:43:00,103.0
UK169,Vistara,HYD,DEL,2026-04-17 18:12:41.703,2026-04-17 23:01:41.703,0 days 04:49:00,0 days 04:49:00,289.0
UK144,Vistara,BOM,CCU,2026-04-17 18:07:41.703,2026-04-17 20:59:41.703,0 days 02:52:00,0 days 02:52:00,172.0
AI118,Air India,HYD,MAA,2026-04-17 17:50:41.702,2026-04-17 19:59:41.702,0 days 02:09:00,0 days 02:09:00,129.0
SJ145,SpiceJet,BLR,HYD,2026-04-17 17:41:41.702,2026-04-17 20:38:41.702,0 days 02:57:00,0 days 02:57:00,177.0
SJ077,SpiceJet,BLR,MAA,2026-04-17 17:32:41.701,2026-04-17 19:40:41.701,0 days 02:08:00,0 days 02:08:00,128.0
AI126,Air India,MAA,HYD,2026-04-17 17:26:41.702,2026-04-17 20:48:41.702,0 days 03:22:00,0 days 03:22:00,202.0
SJ033,SpiceJet,HYD,DEL,2026-04-17 17:26:41.701,2026-04-17 18:51:41.701,0 days 01:25:00,0 days 01:25:00,85.0
SJ180,SpiceJet,HYD,CCU,2026-04-17 17:12:41.703,2026-04-17 22:00:41.703,0 days 04:48:00,0 days 04:48:00,288.0
6F183,IndiGo,MAA,HYD,2026-04-17 17:08:41.703,2026-04-17 19:52:41.703,0 days 02:44:00,0 days 02:44:00,164.0
AI145,,DEL,BOM,2026-04-17 17:06:41.702,2026-04-17 21:31:41.702,0 days 04:25:00,0 days 04:25:00,265.0
6F089,IndiGo,DEL,HYD,2026-04-17 17:06:41.702,2026-04-17 19:10:41.702,0 days 02:04:00,0 days 02:04:00,124.0
6F207,IndiGo,BOM,HYD,2026-04-17 16:59:41.703,2026-04-17 21:00:41.703,0 days 04:01:00,0 days 04:01:00,241.0
AI229,Air India,HYD,MAA,2026-04-17 16:48:41.703,2026-04-17 18:40:41.703,0 days 01:52:00,0 days 01:52:00,112.0
6F223,IndiGo,MAA,BLR,2026-04-17 16:47:41.704,2026-04-17 17:21:41.704,0 days 00:34:00,0 days 00:34:00,34.0
6F116,IndiGo,MAA,CCU,2026-04-17 16:43:41.702,2026-04-17 19:02:41.702,0 days 02:19:00,0 days 02:19:00,139.0
SJ240,SpiceJet,BOM,HYD,2026-04-17 16:42:41.704,2026-04-17 20:21:41.704,0 days 03:39:00,0 days 03:39:00,219.0
SJ184,SpiceJet,CCU,DEL,2026-04-17 16:32:41.703,2026-04-17 21:00:41.703,0 days 04:28:00,0 days 04:28:00,268.0
AI087,Air India,MAA,DEL,2026-04-17 16:32:41.702,2026-04-17 20:30:41.702,0 days 03:58:00,0 days 03:58:00,238.0
UK148,Vistara,HYD,BOM,2026-04-17 16:31:41.703,2026-04-17 18:43:41.703,0 days 02:12:00,0 days 02:12:00,132.0
AI210,Air India,BLR,BOM,2026-04-17 16:13:41.703,2026-04-17 18:50:41.703,0 days 02:37:00,0 days 02:37:00,157.0
6F093,IndiGo,CCU,DEL,2026-04-17 16:09:41.702,2026-04-17 20:00:41.702,0 days 03:51:00,0 days 03:51:00,231.0
SJ080,SpiceJet,CCU,MAA,2026-04-17 16:04:41.702,2026-04-17 17:59:41.702,0 days 01:55:00,0 days 01:55:00,115.0
SJ005,SpiceJet,DEL,MAA,2026-04-17 16:03:41.701,2026-04-17 17:24:41.701,0 days 01:21:00,0 days 01:21:00,81.0
6F040,IndiGo,HYD,CCU,2026-04-17 15:52:41.701,2026-04-17 20:33:41.701,0 days 04:41:00,0 days 04:41:00,281.0
AI212,Air India,DEL,CCU,2026-04-17 15:31:41.703,2026-04-17 20:13:41.703,0 days 04:42:00,0 days 04:42:00,282.0
AI154,Air India,HYD,MAA,2026-04-17 15:25:41.703,2026-04-17 19:16:41.703,0 days 03:51:00,0 days 03:51:00,231.0
6F239,IndiGo,CCU,BOM,2026-04-17 15:24:41.704,2026-04-17 17:37:41.704,0 days 02:13:00,0 days 02:13:00,133.0
UK199,Vistara,BOM,CCU,2026-04-17 15:24:41.703,2026-04-17 18:55:41.703,0 days 03:31:00,0 days 03:31:00,211.0
6F218,IndiGo,BLR,BOM,2026-04-17 15:16:41.704,2026-04-17 19:03:41.704,0 days 03:47:00,0 days 03:47:00,227.0
6F011,IndiGo,MAA,BLR,2026-04-17 15:16:41.701,2026-04-17 17:16:42.000,0 days 02:00:00.299000,0 days 02:00:00.299000,120.00498333333333
UK106,Vistara,BOM,CCU,2026-04-17 15:12:41.702,2026-04-17 17:23:41.702,0 days 02:11:00,0 days 02:11:00,131.0
UK030,Vistara,CCU,DEL,2026-04-17 15:11:41.701,2026-04-17 19:38:41.701,0 days 04:27:00,0 days 04:27:00,267.0
6F090,IndiGo,HYD,BLR,2026-04-17 15:10:41.702,2026-04-17 19:22:41.702,0 days 04:12:00,0 days 04:12:00,252.0
AI184,Air India,BOM,CCU,2026-04-17 15:03:41.703,2026-04-17 17:03:42.000,0 days 02:00:00.297000,0 days 02:00:00.297000,120.00495
SJ232,SpiceJet,MAA,BLR,2026-04-17 15:02:41.704,2026-04-17 19:22:41.704,0 days 04:20:00,0 days 04:20:00,260.0
AI153,Air India,BOM,CCU,2026-04-17 15:02:41.703,2026-04-17 16:30:41.703,0 days 01:28:00,0 days 01:28:00,88.0
