booking_id,passenger_id,flight_id,booking_date,status,seat_number,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_minutes,first_name,last_name,age,gender,date_of_birth,payment_id,amount,payment_method,route,booking_month,flight_date
B1067,P1825,SJ160,2025-07-23 11:37:36.951,PENDING,7F,SpiceJet,MAA,BLR,2026-04-20 19:45:41.703,2026-04-20 20:30:41.703,2700000000000,2700000000000,45,Ishaan,Iyer,61,M,1965-09-21,PAY1825,7570,UPI,MAA - BLR,2025-07,2026-04-20
B1067,P1825,SJ160,2025-07-23 11:37:36.951,PENDING,7F,SpiceJet,MAA,BLR,2026-04-20 19:45:41.703,2026-04-20 20:30:41.703,2700000000000,2700000000000,45,Ishaan,Iyer,61,M,1965-09-21,PAY1871,5375,NETBANKING,MAA - BLR,2025-07,2026-04-20
B1068,P1505,UK224,2025-11-22 11:37:36.951,PENDING,23A,Unknown,CCU,MAA,2026-04-20 16:25:41.704,2026-04-20 20:24:41.704,14340000000000,14340000000000,239,Myra,Mehta,89,F,1937-03-25,PAY1584,5275,NETBANKING,CCU - MAA,2025-11,2026-04-20
B1069,P1081,UK152,2025-08-02 11:37:36.951,CONFIRMED,16E,Vistara,BOM,CCU,2026-04-20 17:24:41.703,2026-04-20 20:13:41.703,10140000000000,10140000000000,169,Kavya,Ghosh,78,M,1948-04-28,PAY1214,14993,UPI,BOM - CCU,2025-08,2026-04-20
B1070,P1598,SJ034,2025-09-22 11:37:36.951,CANCELLED,15D,SpiceJet,MAA,BOM,2026-04-20 15:20:41.701,2026-04-20 20:11:41.701,17460000000000,17460000000000,291,Aadhya,Gupta,39,M,1987-06-05,PAY1043,5631,NETBANKING,MAA - BOM,2025-09,2026-04-20
B1071,P1001,UK215,2025-12-21 11:37:36.951,CANCELLED,15F,Vistara,BOM,DEL,2026-04-20 17:38:41.704,2026-04-20 19:50:41.704,7920000000000,7920000000000,132,Krishna,Reddy,15,M,2011-03-07,Unknown,8105,Unknown,BOM - DEL,2025-12,2026-04-20
B1072,P1203,UK089,2025-08-10 11:37:36.951,CANCELLED,18F,Vistara,BOM,HYD,2026-04-20 15:38:41.702,2026-04-20 19:50:41.702,15120000000000,15120000000000,252,Aadhya,Nair,54,M,1972-11-10,Unknown,8105,Unknown,BOM - HYD,2025-08,2026-04-20
B1073,P1661,6F180,2025-12-04 11:37:36.951,CONFIRMED,16A,IndiGo,MAA,BLR,2026-04-20 15:24:41.703,2026-04-20 19:48:41.703,15840000000000,15840000000000,264,Krishna,Nair,28,F,1998-05-18,Unknown,8105,Unknown,MAA - BLR,2025-12,2026-04-20
B1074,P1804,6F188,2025-09-25 11:37:36.951,CONFIRMED,7A,IndiGo,DEL,HYD,2026-04-20 14:57:41.703,2026-04-20 19:39:41.703,16920000000000,16920000000000,282,Muhammad,Banerjee,42,F,1984-03-08,Unknown,8105,Unknown,DEL - HYD,2025-09,2026-04-20
B1075,P1403,UK131,2026-01-03 11:37:36.951,CONFIRMED,2F,Vistara,BOM,DEL,2026-04-20 15:33:41.702,2026-04-20 19:39:41.702,14760000000000,14760000000000,246,Myra,Ghosh,6,M,2020-09-02,Unknown,8105,Unknown,BOM - DEL,2026-01,2026-04-20
B1076,P1102,UK055,2025-05-04 11:37:36.951,CONFIRMED,12B,Vistara,HYD,DEL,2026-04-20 16:48:41.701,2026-04-20 19:31:41.701,9780000000000,9780000000000,163,Myra,Kulkarni,1,F,2025-02-27,PAY1523,8248,CARD,HYD - DEL,2025-05,2026-04-20
B1076,P1102,UK055,2025-05-04 11:37:36.951,CONFIRMED,12B,Vistara,HYD,DEL,2026-04-20 16:48:41.701,2026-04-20 19:31:41.701,9780000000000,9780000000000,163,Myra,Kulkarni,1,F,2025-03-18,PAY1523,8248,CARD,HYD - DEL,2025-05,2026-04-20
B1077,P1535,UK181,2025-05-03 11:37:36.951,PENDING,3A,Vistara,MAA,DEL,2026-04-20 16:44:41.703,2026-04-20 19:26:41.703,9720000000000,9720000000000,162,Arjun,Pillai,61,F,1965-07-26,PAY1198,2982,NETBANKING,MAA - DEL,2025-05,2026-04-20
B1077,P1535,UK181,2025-05-03 11:37:36.951,PENDING,3A,Vistara,MAA,DEL,2026-04-20 16:44:41.703,2026-04-20 19:26:41.703,9720000000000,9720000000000,162,Arjun,Pillai,61,F,1965-07-26,PAY1381,8280,CARD,MAA - DEL,2025-05,2026-04-20
B1078,P1367,6F077,2025-09-21 11:37:36.951,CONFIRMED,1B,IndiGo,CCU,DEL,2026-04-20 14:55:41.702,2026-04-20 19:13:41.702,15480000000000,15480000000000,258,Reyansh,Das,36,F,1990-03-21,Unknown,8105,Unknown,CCU - DEL,2025-09,2026-04-20
B1079,P1211,SJ085,2025-06-03 11:37:36.951,CONFIRMED,10D,SpiceJet,BLR,MAA,2026-04-20 14:41:41.702,2026-04-20 19:11:41.702,16200000000000,16200000000000,270,Ishaan,Agarwal,70,F,1956-01-17,Unknown,8105,Unknown,BLR - MAA,2025-06,2026-04-20
B1080,P1576,SJ023,2025-06-05 11:37:36.951,CONFIRMED,22D,SpiceJet,HYD,MAA,2026-04-20 17:27:41.701,2026-04-20 19:09:41.701,6120000000000,6120000000000,102,Ira,Naidu,50,M,1976-07-17,PAY1640,6604,UPI,HYD - MAA,2025-06,2026-04-20
B1080,P1576,SJ023,2025-06-05 11:37:36.951,CONFIRMED,22D,SpiceJet,HYD,MAA,2026-04-20 17:27:41.701,2026-04-20 19:09:41.701,6120000000000,6120000000000,102,Ira,Naidu,50,M,1976-07-17,PAY1676,14565,CARD,HYD - MAA,2025-06,2026-04-20
B1081,P1960,SJ202,2025-11-13 11:37:36.951,CANCELLED,29C,SpiceJet,CCU,HYD,2026-04-20 17:21:41.703,2026-04-20 19:08:41.703,6420000000000,6420000000000,107,Kavya,Mishra,35,M,1991-07-04,Unknown,8105,Unknown,CCU - HYD,2025-11,2026-04-20
B1082,P1208,SJ150,2025-09-09 11:37:36.951,CANCELLED,30A,SpiceJet,BOM,HYD,2026-04-20 15:33:41.702,2026-04-20 19:03:41.702,12600000000000,12600000000000,210,Aarav,Joshi,53,M,1973-05-06,Unknown,8105,Unknown,BOM - HYD,2025-09,2026-04-20
B1083,P1762,SJ116,2025-05-12 11:37:36.951,CANCELLED,9A,SpiceJet,HYD,CCU,2026-04-20 17:33:41.702,2026-04-20 19:02:41.702,5340000000000,5340000000000,89,Sara,Nair,30,M,1996-06-26,PAY1467,6777,NETBANKING,HYD - CCU,2025-05,2026-04-20
B1084,P1896,6F270,2025-06-14 11:37:36.951,PENDING,16E,Unknown,HYD,MAA,2026-04-20 18:14:41.701,2026-04-20 19:02:41.701,2880000000000,2880000000000,48,Saanvi,Khan,55,F,1971-06-08,Unknown,8105,Unknown,HYD - MAA,2025-06,2026-04-20
B1085,P1116,UK150,2026-03-24 11:37:36.951,PENDING,12A,Vistara,DEL,CCU,2026-04-20 18:31:41.703,2026-04-20 19:01:41.703,1800000000000,1800000000000,30,Vivaan,Ghosh,73,F,1953-03-15,PAY1976,11411,NETBANKING,DEL - CCU,2026-03,2026-04-20
B1086,P1627,SJ237,2026-02-16 11:37:36.951,CONFIRMED,5D,SpiceJet,BOM,CCU,2026-04-20 16:32:41.704,2026-04-20 19:00:41.704,8880000000000,8880000000000,148,Aditya,Iyer,21,M,2005-10-06,PAY1421,3704,UPI,BOM - CCU,2026-02,2026-04-20
B1086,P1627,SJ237,2026-02-16 11:37:36.951,CONFIRMED,5D,SpiceJet,BOM,CCU,2026-04-20 16:32:41.704,2026-04-20 19:00:41.704,8880000000000,8880000000000,148,Aditya,Iyer,21,M,2005-10-06,PAY1610,1170,UPI,BOM - CCU,2026-02,2026-04-20
B1087,P1748,AI221,2025-05-08 11:37:36.951,CANCELLED,2F,Air India,MAA,HYD,2026-04-20 16:18:41.703,2026-04-20 18:54:41.703,9360000000000,9360000000000,156,Sara,Singh,51,M,1975-06-11,PAY1183,1154,NETBANKING,MAA - HYD,2025-05,2026-04-20
B1087,P1748,AI221,2025-05-08 11:37:36.951,CANCELLED,2F,Air India,MAA,HYD,2026-04-20 16:18:41.703,2026-04-20 18:54:41.703,9360000000000,9360000000000,156,Sara,Singh,51,M,1975-06-11,PAY1278,2038,UPI,MAA - HYD,2025-05,2026-04-20
B1088,P1477,SJ081,2026-03-25 11:37:36.951,PENDING,31A,SpiceJet,BOM,BLR,2026-04-20 17:04:41.702,2026-04-20 18:53:41.702,6540000000000,6540000000000,109,Kavya,Mishra,51,F,1975-06-20,PAY1940,7375,UPI,BOM - BLR,2026-03,2026-04-20
B1089,P1104,UK189,2025-09-03 11:37:36.951,CANCELLED,25F,Vistara,BLR,MAA,2026-04-20 15:07:41.703,2026-04-20 18:51:41.703,13440000000000,13440000000000,224,Vivaan, Verma,88,F,1938-06-03,Unknown,8105,Unknown,BLR - MAA,2025-09,2026-04-20
B1089,P1104,UK189,2025-09-03 11:37:36.951,CANCELLED,25F,Vistara,BLR,MAA,2026-04-20 15:07:41.703,2026-04-20 18:51:41.703,13440000000000,13440000000000,224,Vivaan,Verma,88,F,1938-12-25,Unknown,8105,Unknown,BLR - MAA,2025-09,2026-04-20
B1089,P1104,UK189,2025-09-03 11:37:36.951,CANCELLED,25F,Vistara,BLR,MAA,2026-04-20 15:07:41.703,2026-04-20 18:51:41.703,13440000000000,13440000000000,224,Vivaan,Verma,88,F,1938-04-02,Unknown,8105,Unknown,BLR - MAA,2025-09,2026-04-20
B1090,P1494,SJ068,2025-05-16 11:37:36.951,PENDING,31C,SpiceJet,BLR,BOM,2026-04-20 16:44:41.701,2026-04-20 18:48:41.701,7440000000000,7440000000000,124,Krishna,Chatterjee,81,F,1945-03-16,Unknown,8105,Unknown,BLR - BOM,2025-05,2026-04-20
B1091,P1770,6F043,2025-08-18 11:37:36.951,PENDING,25D,IndiGo,BOM,HYD,2026-04-20 17:17:41.701,2026-04-20 18:43:41.701,5160000000000,5160000000000,86,Myra,Mehta,17,M,2009-06-05,Unknown,8105,Unknown,BOM - HYD,2025-08,2026-04-20
B1092,P1045,UK187,2026-03-18 11:37:36.951,CONFIRMED,16D,Vistara,BLR,BOM,2026-04-20 16:52:41.703,2026-04-20 18:42:41.703,6600000000000,6600000000000,110,Kavya,Reddy,39,M,1987-05-04,PAY1171,9121,UPI,BLR - BOM,2026-03,2026-04-20
B1092,P1045,UK187,2026-03-18 11:37:36.951,CONFIRMED,16D,Vistara,BLR,BOM,2026-04-20 16:52:41.703,2026-04-20 18:42:41.703,6600000000000,6600000000000,110,Kavya,Reddy,39,M,1987-05-04,PAY1786,5439,CARD,BLR - BOM,2026-03,2026-04-20
B1092,P1045,UK187,2026-03-18 11:37:36.951,CONFIRMED,16D,Vistara,BLR,BOM,2026-04-20 16:52:41.703,2026-04-20 18:42:41.703,6600000000000,6600000000000,110,Kavya,Reddy,39,M,1987-05-04,PAY1893,1339,NETBANKING,BLR - BOM,2026-03,2026-04-20
B1093,P1822,UK074,2025-05-11 11:37:36.951,CONFIRMED,25E,Vistara,BOM,DEL,2026-04-20 16:44:41.702,2026-04-20 18:41:41.702,7020000000000,7020000000000,117,Ira,Agarwal,56,M,1970-11-01,Unknown,8105,Unknown,BOM - DEL,2025-05,2026-04-20
B1094,P1330,UK004,2026-01-07 11:37:36.951,PENDING,24C,Vistara,BOM,CCU,2026-04-20 17:56:41.700,2026-04-20 18:30:41.700,2040000000000,2040000000000,34,Myra,Agarwal,53,F,1973-06-26,PAY1400,6923,CARD,BOM - CCU,2026-01,2026-04-20
B1094,P1330,UK004,2026-01-07 11:37:36.951,PENDING,24C,Vistara,BOM,CCU,2026-04-20 17:56:41.700,2026-04-20 18:30:41.700,2040000000000,2040000000000,34,Myra,Agarwal,53,F,1973-06-26,PAY1412,10637,CARD,BOM - CCU,2026-01,2026-04-20
B1095,P1215,6F194,2025-07-30 11:37:36.951,CONFIRMED,14B,IndiGo,BOM,CCU,2026-04-20 16:29:41.703,2026-04-20 18:27:41.703,7080000000000,7080000000000,118,Ira,Naidu,75,M,1951-08-01,Unknown,8105,Unknown,BOM - CCU,2025-07,2026-04-20
B1096,P1981,UK068,2026-01-03 11:37:36.951,PENDING,12B,Vistara,BLR,MAA,2026-04-20 16:28:41.701,2026-04-20 18:09:41.701,6060000000000,6060000000000,101,Diya,Gupta,60,F,1966-07-22,PAY1336,9995,NETBANKING,BLR - MAA,2026-01,2026-04-20
B1096,P1981,UK068,2026-01-03 11:37:36.951,PENDING,12B,Vistara,BLR,MAA,2026-04-20 16:28:41.701,2026-04-20 18:09:41.701,6060000000000,6060000000000,101,Diya,Gupta,60,F,1966-07-22,PAY1834,8168,UPI,BLR - MAA,2026-01,2026-04-20
B1097,P1959,6F017,2025-08-26 11:37:36.951,Unknown,34F,IndiGo,CCU,BOM,2026-04-20 15:25:41.701,2026-04-20 18:06:41.701,9660000000000,9660000000000,161,Sai,Khan,38,M,1988-08-25,Unknown,8105,Unknown,CCU - BOM,2025-08,2026-04-20
B1098,P1491,6F245,2025-10-15 11:37:36.951,Unknown,13D,IndiGo,CCU,BOM,2026-04-20 15:25:41.701,2026-04-20 18:06:41.701,9660000000000,9660000000000,161,Shaurya,Khan,2,M,2024-10-26,PAY1768,10456,CARD,CCU - BOM,2025-10,2026-04-20
B1099,P1812,6F254,2025-12-07 11:37:36.951,CONFIRMED,26E,Unknown,MAA,BLR,2026-04-20 14:26:41.703,2026-04-20 18:01:41.703,12900000000000,12900000000000,215,Muhammad,Patel,46,F,1980-01-05,Unknown,8105,Unknown,MAA - BLR,2025-12,2026-04-20
B1100,P1921,UK077,2026-03-05 11:37:36.951,CONFIRMED,16D,UNKNOWN,HYD,BOM,2026-04-20 16:22:41.702,2026-04-20 18:00:41.702,5880000000000,5880000000000,98,Ishaan,Chatterjee,5,M,2021-12-10,Unknown,8105,Unknown,HYD - BOM,2026-03,2026-04-20
B1101,P1844,AI029,2025-07-19 11:37:36.951,CONFIRMED,3D,Air India,MAA,DEL,2026-04-20 13:29:41.701,2026-04-20 17:53:41.701,15840000000000,15840000000000,264,Vivaan,Pillai,59,F,1967-07-11,PAY1853,2214,CARD,MAA - DEL,2025-07,2026-04-20
B1102,P1448,SJ196,2025-10-06 11:37:36.951,INVALID,15F,SpiceJet,DEL,HYD,2026-04-20 14:58:41.703,2026-04-20 17:44:41.703,9960000000000,9960000000000,166,Diya,Joshi,16,M,2010-08-17,PAY1241,10265,UPI,DEL - HYD,2025-10,2026-04-20
B1102,P1448,SJ196,2025-10-06 11:37:36.951,INVALID,15F,SpiceJet,DEL,HYD,2026-04-20 14:58:41.703,2026-04-20 17:44:41.703,9960000000000,9960000000000,166,Diya,Joshi,16,M,2010-08-17,PAY1432,14362,CARD,DEL - HYD,2025-10,2026-04-20
B1103,P1535,AI242,2025-08-08 11:37:36.951,CANCELLED,20D,UNKNOWN,BLR,CCU,2026-04-20 16:41:41.704,2026-04-20 17:43:41.704,3720000000000,3720000000000,62,Arjun,Pillai,61,F,1965-07-26,PAY1217,10750,NETBANKING,BLR - CCU,2025-08,2026-04-20
B1103,P1535,AI242,2025-08-08 11:37:36.951,CANCELLED,20D,UNKNOWN,BLR,CCU,2026-04-20 16:41:41.704,2026-04-20 17:43:41.704,3720000000000,3720000000000,62,Arjun,Pillai,61,F,1965-07-26,PAY1398,3312,NETBANKING,BLR - CCU,2025-08,2026-04-20
B1104,P1510,AI242,2025-09-12 11:37:36.951,CANCELLED,16E,UNKNOWN,BLR,CCU,2026-04-20 16:41:41.704,2026-04-20 17:43:41.704,3720000000000,3720000000000,62,Diya,Chatterjee,24,M,2002-12-19,Unknown,8105,Unknown,BLR - CCU,2025-09,2026-04-20
B1105,P1457,SJ044,2025-09-11 11:37:36.951,CONFIRMED,19F,SpiceJet,DEL,CCU,2026-04-20 15:06:41.701,2026-04-20 17:43:41.701,9420000000000,9420000000000,157,Arjun,Mishra,52,M,1974-09-14,PAY1635,14294,UPI,DEL - CCU,2025-09,2026-04-20
B1106,P1546,UK063,2025-09-01 11:37:36.951,CONFIRMED,21F,Vistara,DEL,BOM,2026-04-20 16:29:41.701,2026-04-20 17:41:41.701,4320000000000,4320000000000,72,Aadhya,Kulkarni,12,F,2014-12-03,PAY1897,8105,UPI,DEL - BOM,2025-09,2026-04-20
B1107,P1535,AI056,2025-05-19 11:37:36.951,CONFIRMED,30F,Air India,DEL,MAA,2026-04-20 13:44:41.701,2026-04-20 17:39:41.701,14100000000000,14100000000000,235,Arjun,Pillai,61,F,1965-07-26,Unknown,8105,Unknown,DEL - MAA,2025-05,2026-04-20
B1108,P1539,UK207,2025-10-11 11:37:36.951,CANCELLED,14B,Vistara,MAA,CCU,2026-04-20 16:21:41.703,2026-04-20 17:36:41.703,4500000000000,4500000000000,75,Anika,Nair,71,M,1955-02-01,Unknown,8105,Unknown,MAA - CCU,2025-10,2026-04-20
B1109,P1483,UK166,2025-12-03 11:37:36.951,CANCELLED,33D,Vistara,HYD,MAA,2026-04-20 12:39:41.703,2026-04-20 17:32:41.703,17580000000000,17580000000000,293,Arjun,Das,40,F,1986-11-22,PAY1602,13080,NETBANKING,HYD - MAA,2025-12,2026-04-20
B1110,P1975,6F261,2025-12-17 11:37:36.951,PENDING,12B,Unknown,CCU,DEL,2026-04-20 14:31:41.703,2026-04-20 17:29:41.703,10680000000000,10680000000000,178,Riya,Patel,22,M,2004-07-18,Unknown,8105,Unknown,CCU - DEL,2025-12,2026-04-20
B1111,P1999,UK134,2025-12-25 11:37:36.951,CANCELLED,34A,Vistara,HYD,CCU,2026-04-20 13:44:41.702,2026-04-20 17:26:41.702,13320000000000,13320000000000,222,Ananya,Pillai,14,F,2012-12-15,PAY1623,8105,NETBANKING,HYD - CCU,2025-12,2026-04-20
B1111,P1999,UK134,2025-12-25 11:37:36.951,CANCELLED,34A,Vistara,HYD,CCU,2026-04-20 13:44:41.702,2026-04-20 17:26:41.702,13320000000000,13320000000000,222,AnanyaPillai,Unknown,14,F,2012-11-28,PAY1623,8105,NETBANKING,HYD - CCU,2025-12,2026-04-20
B1112,P1015,6F152,2025-10-02 11:37:36.951,PENDING,27A,IndiGo,CCU,DEL,2026-04-20 15:21:41.703,2026-04-20 17:25:41.703,7440000000000,7440000000000,124,Aadhya,Verma,88,F,1938-05-26,PAY1331,10855,UPI,CCU - DEL,2025-10,2026-04-20
B1112,P1015,6F152,2025-10-02 11:37:36.951,PENDING,27A,IndiGo,CCU,DEL,2026-04-20 15:21:41.703,2026-04-20 17:25:41.703,7440000000000,7440000000000,124,Aadhya,Verma,88,F,1938-05-26,PAY1499,9808,NETBANKING,CCU - DEL,2025-10,2026-04-20
B1113,P1570,SJ089,2025-11-23 11:37:36.951,CONFIRMED,5A,SpiceJet,HYD,CCU,2026-04-20 12:42:41.702,2026-04-20 17:15:41.702,16380000000000,16380000000000,273,Ananya,Reddy,7,M,2019-06-18,PAY1316,9458,UPI,HYD - CCU,2025-11,2026-04-20
B1114,P1976,6F123,2025-09-26 11:37:36.951,CANCELLED,2E,IndiGo,DEL,HYD,2026-04-20 15:26:41.702,2026-04-20 17:12:41.702,6360000000000,6360000000000,106,Reyansh,Khan,60,M,1966-04-27,PAY1061,8187,NETBANKING,DEL - HYD,2025-09,2026-04-20
B1115,P1242,AI025,2025-08-23 11:37:36.951,CONFIRMED,10A,Air India,HYD,DEL,2026-04-20 14:46:41.701,2026-04-20 17:11:41.701,8700000000000,8700000000000,145,Ishaan,Nair,82,M,1944-12-21,PAY1136,8185,UPI,HYD - DEL,2025-08,2026-04-20
B1116,P1949,6F030,2025-12-05 11:37:36.951,CONFIRMED,19B,IndiGo,BOM,DEL,2026-04-20 14:20:41.701,2026-04-20 17:10:41.701,10200000000000,10200000000000,170,Saanvi,Ghosh,2,M,2024-04-06,PAY1000,9883,NETBANKING,BOM - DEL,2025-12,2026-04-20
B1117,P1206,SJ222,2025-09-02 11:37:36.951,CONFIRMED,28F,SpiceJet,BOM,DEL,2026-04-20 14:15:41.703,2026-04-20 17:09:41.703,10440000000000,10440000000000,174,Diya,Banerjee,19,M,2007-05-15,PAY1737,11125,CARD,BOM - DEL,2025-09,2026-04-20
B1117,P1206,SJ222,2025-09-02 11:37:36.951,CONFIRMED,28F,SpiceJet,BOM,DEL,2026-04-20 14:15:41.703,2026-04-20 17:09:41.703,10440000000000,10440000000000,174,Diya,Banerjee,19,M,2007-05-15,PAY1926,13518,UPI,BOM - DEL,2025-09,2026-04-20
B1118,P1911,UK109,2026-04-03 11:37:36.951,CONFIRMED,34B,Vistara,BLR,BOM,2026-04-20 16:06:41.702,2026-04-20 17:06:42.000,3600298000000,3600298000000,60,Shaurya,Joshi,62,F,1964-03-12,PAY1283,8105,NETBANKING,BLR - BOM,2026-04,2026-04-20
B1119,P1270,SJ117,2025-11-25 11:37:36.951,CANCELLED,21F,SpiceJet,MAA,BLR,2026-04-20 13:10:41.702,2026-04-20 17:06:41.702,14160000000000,14160000000000,236,Reyansh,Nair,24,M,2002-07-11,PAY1764,14344,NETBANKING,MAA - BLR,2025-11,2026-04-20
B1119,P1270,SJ117,2025-11-25 11:37:36.951,CANCELLED,21F,SpiceJet,MAA,BLR,2026-04-20 13:10:41.702,2026-04-20 17:06:41.702,14160000000000,14160000000000,236,Reyansh,Nair,24,M,2002-07-11,PAY1933,7924,CARD,MAA - BLR,2025-11,2026-04-20
B1120,P1760,SJ142,2025-08-12 11:37:36.951,CONFIRMED,12D,SpiceJet,CCU,BOM,2026-04-20 15:14:41.702,2026-04-20 16:56:41.702,6120000000000,6120000000000,102,Sai,Agarwal,88,M,1938-03-04,PAY1026,8105,CARD,CCU - BOM,2025-08,2026-04-20
B1120,P1760,SJ142,2025-08-12 11:37:36.951,CONFIRMED,12D,SpiceJet,CCU,BOM,2026-04-20 15:14:41.702,2026-04-20 16:56:41.702,6120000000000,6120000000000,102,Sai,Agarwal,88,M,1938-03-04,PAY1267,1038,CARD,CCU - BOM,2025-08,2026-04-20
B1120,P1760,SJ142,2025-08-12 11:37:36.951,CONFIRMED,12D,SpiceJet,CCU,BOM,2026-04-20 15:14:41.702,2026-04-20 16:56:41.702,6120000000000,6120000000000,102,Sai,Agarwal,88,M,1938-03-04,PAY1573,1534,UPI,CCU - BOM,2025-08,2026-04-20
B1121,P1993,SJ142,2025-06-01 11:37:36.951,PENDING,17C,SpiceJet,CCU,BOM,2026-04-20 15:14:41.702,2026-04-20 16:56:41.702,6120000000000,6120000000000,102,Muhammad,Naidu,42,M,1984-10-02,Unknown,8105,Unknown,CCU - BOM,2025-06,2026-04-20
B1122,P1778,AI030,2025-05-02 11:37:36.951,CANCELLED,20B,Air India,CCU,HYD,2026-04-20 13:33:41.701,2026-04-20 16:52:41.701,11940000000000,11940000000000,199,Krishna,Verma,53,F,1973-04-02,Unknown,8105,Unknown,CCU - HYD,2025-05,2026-04-20
B1123,P1704,6F097,2025-09-23 11:37:36.951,CONFIRMED,8A,IndiGo,BLR,BOM,2026-04-20 15:32:41.702,2026-04-20 16:49:41.702,4620000000000,4620000000000,77,Shaurya,Singh,81,F,1945-02-06,PAY1745,6074,UPI,BLR - BOM,2025-09,2026-04-20
B1123,P1704,6F097,2025-09-23 11:37:36.951,CONFIRMED,8A,IndiGo,BLR,BOM,2026-04-20 15:32:41.702,2026-04-20 16:49:41.702,4620000000000,4620000000000,77,Shaurya,Singh,81,F,1945-02-06,PAY1880,8451,NETBANKING,BLR - BOM,2025-09,2026-04-20
B1124,P1846,6F129,2025-05-23 11:37:36.951,CANCELLED,5C,IndiGo,DEL,CCU,2026-04-20 14:28:41.702,2026-04-20 16:47:41.702,8340000000000,8340000000000,139,Vivaan,Verma,7,M,2019-05-04,PAY1256,8105,CARD,DEL - CCU,2025-05,2026-04-20
B1124,P1846,6F129,2025-05-23 11:37:36.951,CANCELLED,5C,IndiGo,DEL,CCU,2026-04-20 14:28:41.702,2026-04-20 16:47:41.702,8340000000000,8340000000000,139,Vivaan,Verma,7,M,2019-05-04,PAY1498,2030,UPI,DEL - CCU,2025-05,2026-04-20
B1124,P1846,6F129,2025-05-23 11:37:36.951,CANCELLED,5C,IndiGo,DEL,CCU,2026-04-20 14:28:41.702,2026-04-20 16:47:41.702,8340000000000,8340000000000,139,Vivaan,Verma,7,M,2019-05-04,PAY1860,13724,UPI,DEL - CCU,2025-05,2026-04-20
B1125,P1729,6F181,2026-01-15 11:37:36.951,PENDING,27E,IndiGo,BOM,MAA,2026-04-20 14:55:41.703,2026-04-20 16:43:41.703,6480000000000,6480000000000,108,Aarav,Naidu,39,F,1987-06-01,Unknown,8105,Unknown,BOM - MAA,2026-01,2026-04-20
B1126,P1114,AI072,2025-10-20 11:37:36.951,CONFIRMED,10E,Air India,BLR,CCU,2026-04-20 15:34:41.702,2026-04-20 16:32:41.702,3480000000000,3480000000000,58,Anika,Sharma,28,F,1998-09-03,Unknown,8105,Unknown,BLR - CCU,2025-10,2026-04-20
B1127,P1579,SJ154,2025-06-29 11:37:36.951,PENDING,2E,SpiceJet,BLR,HYD,2026-04-20 14:47:41.702,2026-04-20 16:26:41.702,5940000000000,5940000000000,99,Kavya,Nair,5,F,2021-03-27,Unknown,8105,Unknown,BLR - HYD,2025-06,2026-04-20
B1128,P1298,AI031,2026-04-08 11:37:36.951,CONFIRMED,10D,Air India,DEL,MAA,2026-04-20 13:05:41.701,2026-04-20 16:11:41.701,11160000000000,11160000000000,186,Ananya,Kulkarni,48,M,1978-09-27,Unknown,8105,Unknown,DEL - MAA,2026-04,2026-04-20
B1129,P1836,AI031,2025-09-18 11:37:36.951,PENDING,26F,Air India,DEL,MAA,2026-04-20 13:05:41.701,2026-04-20 16:11:41.701,11160000000000,11160000000000,186,Saanvi,Chatterjee,14,M,2012-08-04,PAY1046,12009,UPI,DEL - MAA,2025-09,2026-04-20
B1130,P1482,6F158,2025-12-26 11:37:36.951,CONFIRMED,34E,IndiGo,CCU,MAA,2026-04-20 11:58:41.703,2026-04-20 16:04:41.703,14760000000000,14760000000000,246,Saanvi,Singh,33,M,1993-10-22,Unknown,8105,Unknown,CCU - MAA,2025-12,2026-04-20
B1131,P1396,6F184,2025-06-16 11:37:36.951,CANCELLED,1C,IndiGo,MAA,BOM,2026-04-20 13:05:41.703,2026-04-20 16:04:41.703,10740000000000,10740000000000,179,Vivaan,Mishra,54,F,1972-11-01,PAY1553,3593,UPI,MAA - BOM,2025-06,2026-04-20
B1132,P1393,UK141,2025-06-20 11:37:36.951,CONFIRMED,10D,Unknown,HYD,MAA,2026-04-20 13:38:41.703,2026-04-20 15:59:41.703,8460000000000,8460000000000,141,Ishaan,Reddy,42,M,1984-01-21,PAY1186,8105,UPI,HYD - MAA,2025-06,2026-04-20
B1132,P1393,UK141,2025-06-20 11:37:36.951,CONFIRMED,10D,Unknown,HYD,MAA,2026-04-20 13:38:41.703,2026-04-20 15:59:41.703,8460000000000,8460000000000,141,Ishaan,Reddy,42,M,1984-01-21,PAY1462,2045,UPI,HYD - MAA,2025-06,2026-04-20
B1132,P1393,UK141,2025-06-20 11:37:36.951,CONFIRMED,10D,Unknown,HYD,MAA,2026-04-20 13:38:41.703,2026-04-20 15:59:41.703,8460000000000,8460000000000,141,Ishaan,Reddy,42,M,1984-01-21,PAY1826,2632,UPI,HYD - MAA,2025-06,2026-04-20
B1133,P1074,6F168,2025-12-29 11:37:36.951,CANCELLED,23D,IndiGo,HYD,DEL,2026-04-20 12:18:41.703,2026-04-20 15:58:41.703,13200000000000,13200000000000,220,Riya,Patel,34,F,1992-09-09,PAY1395,12904,NETBANKING,HYD - DEL,2025-12,2026-04-20
